Word,Num,Frequence,Mut,Freedom_L,Freedom_R,Mark
膝盖,2,321,9.2,2.252,6.412,0
尼玛,2,316,7.8,5.396,5.940,1
万岁,2,316,6.5,4.750,5.035,0
死亡,2,315,5.4,5.895,5.116,0
二倍,2,314,5.8,5.714,3.740,1
儿童,2,312,6.4,5.249,2.077,0
技能,2,312,5.4,5.429,4.435,0
正义,2,308,6.2,5.076,5.053,0
英语,2,306,6.1,6.042,5.505,0
霉霉,2,302,8.4,5.116,4.730,1
英雄,2,301,7.5,5.666,4.887,0
表白,2,300,5.3,5.838,5.615,1
打野,2,300,5.9,5.997,5.607,1
女兵,2,299,5.4,4.110,4.310,1
味儿,2,298,5.9,2.399,3.653,0
节奏,2,296,8.6,5.455,5.741,0
压力,2,295,5.8,2.295,5.344,0
篮球,2,293,9.1,4.473,5.978,0
哔哩,2,292,9.7,3.173,2.885,1
毛毛,2,290,6.9,5.026,4.792,1
点赞,2,290,6.1,5.548,5.262,1
老鼠,2,289,5.3,2.681,4.922,0
舒服,2,286,7.6,5.873,5.464,0
流弊,2,285,8.2,5.401,5.849,1
还挺,2,284,5.5,5.647,2.120,1
玩意,2,284,6.0,2.228,4.321,0
马云,2,280,5.7,5.516,5.300,1
千万,2,280,5.8,5.506,4.273,0
xz,2,279,6.3,3.107,3.294,1
阵亡,2,279,8.1,4.172,6.253,1
竟然,2,278,7.5,5.183,5.344,0
猛男,2,277,6.6,5.385,4.682,1
姐姐,2,276,7.2,2.770,5.742,0
疾风,2,272,7.4,4.042,3.258,1
芜湖,2,271,8.8,5.300,4.672,1
哎呀,2,270,7.1,5.182,4.473,0
充钱,2,270,7.3,4.581,4.759,1
逻辑,2,269,9.2,5.777,2.662,0
排面,2,259,6.1,5.482,5.461,1
握草,2,256,7.0,5.324,4.924,1
经典,2,254,6.7,6.076,5.932,0
蕾姆,2,253,7.8,5.069,4.517,1
两倍,2,252,5.7,5.515,3.813,1
撤离,2,252,6.8,2.040,4.796,1
海娃,2,251,6.4,4.378,3.895,1
流批,2,249,6.4,5.680,5.826,1
带劲,2,247,6.9,3.229,3.982,1
家乡,2,247,6.7,5.957,2.194,0
剪辑,2,244,8.6,5.596,5.536,1
爸爸,2,243,8.1,4.437,4.854,0
UP,2,242,6.5,5.880,3.832,1
心疼,2,241,5.2,5.074,5.452,0
日语,2,241,5.2,4.933,6.027,1
魔性,2,236,5.9,5.029,5.384,1
为何,2,236,5.4,2.798,2.872,0
原曲,2,235,6.0,5.528,4.690,1
爆炸,2,234,7.5,5.334,6.050,0
全员,2,233,5.4,5.826,3.485,1
圆润,2,232,9.3,4.068,2.572,1
小潮,2,232,6.1,5.496,5.959,1
玉音,2,231,6.1,5.052,3.170,1
屏蔽,2,228,8.3,2.303,2.105,1
智商,2,226,8.2,5.614,2.873,1
口型,2,224,6.6,5.407,4.041,1
循环,2,223,9.6,4.915,5.634,0
确实,2,223,6.5,5.912,5.871,0
各位,2,223,8.1,5.302,5.300,0
上线,2,222,5.1,4.108,5.994,1
名字,2,221,5.2,3.239,4.184,0
吉尔,2,220,6.3,2.141,3.598,1
弓兵,2,219,7.5,3.858,5.220,1
需要,2,219,6.2,4.053,5.221,0
难受,2,218,7.5,4.460,5.417,0
运动,2,217,6.6,3.450,5.331,0
比伯,2,215,7.2,4.057,4.667,1
司徒,2,214,7.6,2.693,5.354,1
举报,2,214,7.6,5.331,4.097,1
善逸,2,213,9.2,2.808,2.584,1
观看,2,210,5.5,4.705,4.902,0
六六,2,209,6.6,2.465,2.462,1
关系,2,209,6.9,2.491,3.750,0
第二,2,209,5.7,6.079,3.938,0
吟唱,2,209,7.6,2.854,5.896,1
刚刚,2,208,7.4,5.574,5.637,0
老板,2,208,5.3,5.522,5.438,0
女孩,2,208,5.8,4.854,4.453,0
耳朵,2,206,7.5,4.806,4.007,0
使用,2,205,6.5,5.146,4.602,0
宝贝,2,205,6.6,4.808,4.783,0
差点,2,204,6.1,4.926,4.825,0
作品,2,203,6.4,3.199,5.870,0
眼睛,2,203,7.4,4.059,5.772,0
背景,2,202,8.4,5.547,3.333,0
十年,2,201,5.3,3.266,3.254,0
野生,2,201,5.9,4.561,2.177,0
蜜汁,2,201,7.7,5.545,3.775,1
妈呀,2,201,5.5,4.331,4.699,1
蓝色,2,200,6.2,5.503,2.985,0
投敌,2,199,6.8,5.005,3.373,1
为啥,2,199,5.2,5.740,5.152,0
奶奶,2,197,7.4,4.756,5.073,0
残血,2,195,7.1,2.914,2.682,1
孔明,2,194,5.5,3.023,3.408,1
嬲嬲,2,193,8.0,2.096,2.218,1
僵尸,2,193,8.8,5.318,5.189,1
日常,2,193,5.7,5.966,5.329,0
热乎,2,192,8.4,5.268,3.666,1
搞笑,2,192,5.1,4.836,4.715,1
空降,2,192,7.5,5.565,3.634,1
深渊,2,191,9.2,4.634,5.023,0
欠费,2,191,8.8,4.590,3.947,1
问号,2,190,5.9,3.500,3.712,1
犯罪,2,190,7.3,4.874,4.177,0
热血,2,190,6.5,4.916,4.581,0
艺术,2,189,6.7,4.877,3.693,0
怪鸽,2,189,8.0,2.412,4.776,1
玉米,2,188,7.1,4.521,5.034,0
哟哟,2,188,8.5,2.389,2.379,1
句话,2,188,6.7,2.300,5.211,1
致命,2,187,6.4,5.400,3.509,0
首页,2,187,8.6,5.536,2.403,1
找到,2,187,5.8,3.691,3.216,0
二爷,2,183,5.2,5.335,4.365,1
镜像,2,183,7.0,4.048,4.899,1
到底,2,183,5.7,5.717,4.880,0
河南,2,182,8.2,4.649,2.703,0
芦苇,2,181,9.3,5.203,4.926,0
单身,2,180,6.3,4.458,2.355,1
其实,2,180,5.7,5.630,4.756,0
特效,2,179,6.7,4.719,6.187,1
左右,2,178,8.5,5.261,3.205,0
更新,2,178,6.1,4.544,3.479,0
食用,2,176,6.1,3.004,4.443,0
最强,2,176,5.1,4.516,5.225,1
葫芦,2,175,9.4,4.966,2.694,0
暗示,2,175,7.6,5.438,4.351,0
乌拉,2,174,6.3,3.842,3.361,1
肚子,2,174,6.0,4.080,2.624,0
鬼灭,2,173,5.4,4.415,3.315,1
承包,2,173,7.5,5.173,4.208,0
杰哥,2,173,5.6,5.108,3.340,1
画质,2,173,7.9,4.095,3.803,1
素材,2,172,6.9,5.228,5.608,0
简单,2,172,7.3,2.636,4.074,0
灭霸,2,171,7.6,3.499,2.744,1
霸王,2,171,6.0,2.745,6.082,1
温柔,2,170,9.8,3.632,4.030,0
塞班,2,169,8.2,3.488,3.146,1
全部,2,169,5.4,4.681,5.279,0
弟弟,2,167,5.3,4.973,5.307,0
结束,2,166,8.4,5.151,4.526,0
抹蜜,2,165,8.2,2.305,4.655,1
遇到,2,165,5.7,3.630,3.100,0
操作,2,164,6.3,4.156,5.150,0
太郎,2,164,5.5,2.249,2.853,1
巅峰,2,163,10.0,3.654,3.282,1
氪金,2,163,6.8,5.799,5.675,1
华农,2,163,7.8,5.431,4.213,1
白鼠,2,162,5.6,3.577,4.956,1
师傅,2,162,7.2,5.377,4.673,0
嗯嗯,2,162,7.5,2.987,2.830,1
韭菜,2,161,8.8,2.571,5.349,1
恐惧,2,161,8.4,4.037,4.527,0
黄队,2,160,5.6,5.497,5.014,1
救命,2,160,7.1,3.971,4.123,0
队友,2,160,6.0,5.474,6.019,1
战争,2,159,5.5,5.576,5.453,0
跟着,2,159,6.3,5.710,4.438,0
暴击,2,159,6.6,4.546,5.650,1
滴滴,2,158,7.5,2.666,3.469,1
总统,2,157,8.1,4.704,5.563,0
坂本,2,157,6.4,3.600,3.756,1
河北,2,156,7.7,4.897,3.366,0
半夜,2,156,7.4,4.209,3.468,0
故事,2,156,6.8,4.190,5.009,0
核平,2,154,6.8,5.137,4.663,1
健康,2,153,9.1,3.269,3.889,0
素质,2,153,6.0,5.494,3.227,0
果然,2,153,6.0,5.953,4.864,0
加速,2,153,5.4,3.581,3.718,0
合拍,2,152,7.2,3.377,4.708,1
叽叽,2,152,9.9,2.150,2.080,1
甩锅,2,151,8.8,5.509,5.367,1
报道,2,151,5.4,4.130,5.665,0
提前,2,151,5.1,5.468,5.594,0
宝具,2,150,7.1,4.451,5.246,1
粉丝,2,150,7.6,5.213,5.458,1
懵逼,2,150,6.3,3.868,5.386,1
希望,2,150,8.8,4.829,5.102,0
面板,2,149,5.7,5.032,6.301,1
江湖,2,149,7.9,3.303,2.492,0
青春,2,148,7.9,3.846,4.426,0
认识,2,148,8.3,2.518,4.598,0
简介,2,148,8.1,2.177,5.326,1
传奇,2,147,5.1,2.292,5.327,0
雷姆,2,146,6.2,5.293,4.725,1
宝宝,2,145,5.0,2.997,4.292,1
作者,2,145,5.2,5.231,5.314,0
沙雕,2,145,9.6,5.064,5.572,1
奶妈,2,144,6.1,5.799,4.044,1
瞩目,2,144,6.6,6.166,6.049,1
枪兵,2,143,5.4,3.838,3.659,1
周姐,2,142,6.6,5.528,5.334,1
社会,2,142,6.9,4.882,5.337,0
乐器,2,142,6.1,4.535,5.849,0
黄金,2,142,5.2,5.296,3.871,0
寻常,2,141,7.6,3.450,3.348,0
存活,2,140,6.1,4.149,4.793,1
变脸,2,140,5.9,2.142,5.656,1
额额,2,139,7.6,2.240,2.680,1
国际,2,139,6.9,5.117,4.577,0
歌词,2,139,5.0,5.470,5.550,0
罗汉,2,138,6.7,5.079,4.987,1
东北,2,138,6.5,5.222,3.350,0
娜扎,2,138,8.1,4.893,5.253,1
吐痰,2,136,8.4,4.417,4.813,1
母语,2,136,6.6,5.335,5.319,1
贝爷,2,135,6.2,5.489,5.301,1
阿迪,2,135,5.7,4.747,3.520,1
抖音,2,135,5.5,5.295,3.904,1
收藏,2,135,7.7,4.958,4.647,0
保证,2,134,7.3,4.353,2.807,0
唱歌,2,134,5.3,4.487,5.297,0
蝙蝠,2,134,10.6,5.201,3.824,0
攻击,2,134,6.2,4.815,5.727,0
鲁迅,2,133,7.9,3.396,2.700,0
撤硕,2,133,9.1,5.166,5.077,1
补刀,2,132,7.5,5.384,4.876,1
莱莱,2,132,7.1,5.450,2.903,1
尴尬,2,132,10.2,5.221,5.320,0
网课,2,132,8.2,4.393,4.920,1
支持,2,132,9.0,5.295,5.659,0
麻衣,2,131,7.2,3.110,2.707,1
冠军,2,131,7.6,2.396,3.120,0
哇哦,2,131,5.2,5.179,4.723,1
夺笋,2,130,10.2,3.624,2.427,1
惨叫,2,129,6.4,2.077,5.722,1
团长,2,129,5.8,4.961,4.223,0
虽然,2,129,7.6,4.888,4.272,0
咳咳,2,129,9.7,3.260,3.214,1
泰勒,2,128,8.9,4.689,2.185,1
西瓜,2,128,6.7,5.161,3.167,0
超度,2,128,5.9,5.043,4.184,1
学校,2,127,7.1,3.991,5.427,0
植物,2,127,8.7,2.811,2.277,0
岳岳,2,126,8.0,3.118,5.127,1
吃饭,2,126,5.6,4.317,4.547,0
学习,2,126,6.8,5.157,5.087,0
汤姆,2,125,8.4,5.192,4.550,1
关注,2,125,6.1,5.228,4.233,0
粑粑,2,125,9.2,4.852,4.278,1
猪猪,2,125,6.9,3.692,2.430,1
同学,2,125,5.4,4.186,5.149,0
大招,2,125,5.2,5.279,5.153,1
官方,2,125,5.8,5.096,5.380,0
笑抽,2,125,5.5,4.962,2.656,1
电脑,2,125,6.2,5.177,5.155,0
盖亚,2,124,6.9,3.749,3.646,1
可惜,2,124,6.6,4.604,4.073,0
钢铁,2,123,8.3,3.733,2.426,0
选择,2,123,8.9,3.007,4.204,0
宝藏,2,123,6.5,3.501,5.102,1
帽子,2,123,6.0,2.984,3.417,0
熟悉,2,123,10.1,4.844,2.415,0
速度,2,122,6.0,4.101,5.427,0
替身,2,122,6.6,3.891,3.103,1
某幻,2,122,8.1,5.035,4.587,1
啧啧,2,121,9.8,3.261,3.353,1
桌子,2,121,5.6,4.519,2.903,0
倒放,2,121,6.7,5.083,5.073,1
皮肤,2,121,8.1,4.435,4.411,0
年轻,2,121,6.8,5.034,3.161,0
水壶,2,120,8.2,3.554,4.436,1
客串,2,120,8.9,2.226,5.253,1
瞬间,2,120,5.5,5.517,5.471,0
厕所,2,120,8.1,3.201,5.378,0
技术,2,120,6.7,5.464,3.822,0
黄磊,2,119,7.7,4.324,3.409,1
游乐,2,119,5.2,5.052,2.232,1
绅士,2,118,8.3,3.369,2.738,0
章鱼,2,117,7.7,4.998,2.654,1
太宰,2,117,5.8,3.734,2.477,1
闪电,2,117,6.5,4.229,2.874,0
致敬,2,117,6.1,4.871,5.215,1
漫游,2,116,6.4,4.938,4.752,1
坚持,2,116,8.8,4.282,3.268,0
单押,2,116,6.5,5.194,3.152,1
食堂,2,116,7.0,4.588,5.216,0
清醒,2,115,7.5,2.971,2.547,0
鲲鲲,2,115,7.5,5.348,5.523,1
走位,2,115,5.1,3.314,4.119,1
赠送,2,114,7.1,4.499,3.242,0
佩服,2,114,7.2,4.377,4.357,0
合理,2,114,6.1,4.744,5.037,0
先生,2,114,5.3,4.272,4.179,0
螳螂,2,113,10.9,4.059,4.694,0
用餐,2,112,6.6,2.780,5.102,1
血条,2,112,5.9,4.648,4.872,1
垃圾,2,112,9.1,5.160,5.845,0
玻璃,2,112,10.7,4.326,5.021,0
满分,2,112,5.9,4.908,5.626,1
济宁,2,111,8.5,4.454,3.271,1
丧尸,2,111,8.2,5.486,5.395,1
推荐,2,111,9.9,4.842,4.244,0
毁灭,2,111,7.4,5.569,2.203,0
香蕉,2,111,5.5,4.251,2.012,0
求生,2,111,5.2,4.969,2.288,1
弹夹,2,110,5.8,3.582,4.612,1
蓄力,2,110,7.0,3.922,3.923,1
铃声,2,110,7.4,4.215,4.589,0
翻唱,2,110,6.0,3.520,2.489,1
杰伦,2,109,7.6,2.039,4.431,1
回归,2,109,5.4,2.013,5.729,0
痕迹,2,109,9.8,2.759,5.659,0
OK,2,109,5.5,4.688,4.402,1
无缝,2,109,6.9,5.239,2.405,1
光枪,2,108,5.0,4.807,5.386,1
病毒,2,108,6.6,4.150,4.781,0
确认,2,108,7.5,4.527,3.137,0
评论,2,108,7.2,4.866,4.136,0
召唤,2,108,10.6,3.508,4.709,0
旺旺,2,108,9.7,2.956,3.446,1
哼哼,2,108,9.3,2.574,2.125,1
羊羊,2,108,8.8,2.007,2.311,1
快跑,2,108,6.2,4.480,3.742,1
临沂,2,107,9.9,4.033,2.805,1
剑圣,2,107,6.2,5.530,5.002,1
模式,2,107,8.0,4.837,5.482,0
靠谱,2,106,5.8,3.016,4.177,1
抖腿,2,106,7.6,5.092,5.240,1
国旗,2,106,7.0,2.232,4.641,0
腾讯,2,106,9.6,5.199,4.196,1
圣衣,2,105,6.3,3.876,2.692,1
回忆,2,105,6.7,4.512,4.888,0
微笑,2,105,5.5,4.108,4.325,0
赌侠,2,105,7.9,3.270,4.474,1
舒适,2,105,8.6,3.170,5.376,0
男孩,2,105,5.2,4.138,5.054,0
近战,2,104,6.2,4.481,4.253,1
怀念,2,104,7.2,4.371,5.491,0
中止,2,104,5.0,2.316,4.731,1
教育,2,104,8.2,4.855,5.355,0
叛变,2,104,7.7,4.267,4.046,0
科学,2,104,6.5,4.855,2.346,0
闪灵,2,103,6.0,5.002,4.044,1
嚯嚯,2,103,9.7,2.418,2.311,1
狒狒,2,103,9.6,5.264,3.376,1
差评,2,103,6.3,4.552,4.929,1
嫉妒,2,103,10.8,4.093,3.829,0
讲究,2,102,8.8,4.237,5.502,0
安排,2,102,6.2,5.397,4.000,0
青岛,2,102,7.0,4.096,3.300,0
难道,2,101,5.3,4.615,3.463,0
妙哉,2,100,6.5,4.433,4.501,1
反应,2,100,5.1,4.208,3.268,0
细节,2,100,8.1,5.205,5.059,0
二奶,2,99,5.6,4.664,4.559,1
解决,2,99,7.7,3.029,5.080,0
屁股,2,99,8.6,4.429,5.290,0
存在,2,99,5.0,2.714,3.156,0
电视,2,98,5.4,4.314,3.812,0
萨斯,2,98,6.6,2.141,3.201,1
主义,2,98,5.3,2.910,5.330,0
爱拍,2,97,5.5,4.368,4.534,1
截图,2,97,8.6,5.375,3.399,1
配音,2,97,5.5,5.395,5.542,1
低调,2,97,6.6,2.693,2.846,1
赶紧,2,97,9.6,4.177,5.432,0
苹果,2,97,8.6,4.712,5.156,0
可怜,2,96,6.8,4.442,3.988,0
极度,2,96,5.7,5.155,2.226,0
上瘾,2,96,6.1,5.389,3.006,1
负债,2,95,9.5,4.535,2.091,1
相信,2,95,6.5,3.998,3.820,0
跳舞,2,95,6.0,4.865,4.690,0
犬决,2,94,8.5,4.039,3.216,1
暴力,2,94,5.2,4.804,4.616,0
娘炮,2,94,7.1,3.400,4.764,1
闸总,2,94,8.6,4.221,4.431,1
蓝字,2,94,5.8,5.615,5.317,1
棒棒,2,94,6.9,4.554,4.012,1
原谅,2,94,7.2,4.325,3.780,0
蛇皮,2,93,7.1,3.371,2.082,1
画面,2,93,5.1,4.440,4.764,0
阿姨,2,93,6.4,3.035,3.231,0
内裤,2,92,6.0,2.596,4.214,1
台词,2,92,6.1,4.772,5.423,0
最佳,2,91,6.9,2.795,4.491,0
正常,2,91,5.2,4.635,5.104,0
上坟,2,90,5.8,3.398,2.044,1
曹操,2,90,8.0,3.803,2.676,0
自闭,2,90,5.8,3.691,3.174,1
挑战,2,90,6.3,3.797,5.201,0
宇宙,2,90,9.8,4.517,4.890,0
治愈,2,89,8.3,3.447,2.047,1
搬运,2,89,9.0,3.677,3.256,0
麦片,2,89,6.9,2.322,5.283,1
电话,2,89,5.1,4.347,4.828,0
潍坊,2,88,11.1,3.500,3.727,1
雏田,2,88,9.8,3.975,4.239,1
第七,2,88,6.0,4.938,2.526,0
背包,2,88,6.3,4.590,3.958,0
降智,2,88,7.0,5.470,2.067,1
停止,2,88,5.2,4.127,3.794,0
许嵩,2,87,9.5,4.589,4.021,1
列宁,2,87,6.5,3.403,2.315,0
欧阳,2,87,5.5,2.507,4.161,1
硬核,2,87,5.7,5.113,5.217,1
围观,2,87,8.8,2.791,5.446,1
网易,2,87,8.0,5.324,3.451,1
记住,2,87,6.2,4.815,3.085,0
姥姥,2,86,7.6,2.768,4.871,0
唐僧,2,86,9.3,4.054,3.683,1
迷惑,2,86,9.1,3.322,2.664,0
品如,2,86,6.1,3.756,2.395,1
块钱,2,86,5.5,3.126,4.329,1
晚安,2,85,6.3,4.949,3.493,1
旁边,2,85,8.3,4.867,4.330,0
偷袭,2,84,8.9,3.965,3.775,1
麻麻,2,84,7.1,3.976,3.785,1
输出,2,84,5.2,5.114,5.184,0
未遂,2,84,8.8,3.596,5.060,1
继续,2,84,9.2,4.783,5.608,0
樱花,2,84,6.2,3.672,3.182,1
格伦,2,83,7.5,5.071,4.375,1
顾昀,2,83,7.9,4.442,4.014,1
妖王,2,83,5.8,4.499,3.785,1
即将,2,83,7.2,5.851,4.943,0
