bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV11E411Y7Bs,综艺,|声优|综艺|明星|双十一|花泽香菜|日本|2019双十一|双十一晚会|腾格尔|恋爱循环|,26170004,老实人围巾内系,2019双十一晚会花泽香菜现身唱恋爱循环，腾格尔。。。。。。,2019-11-11 00:19:00,209,1897285,3465,1445,9534,2123,4128,27211
BV11E411e7M8,MAD·AMV,|MAD.AMV|猛男必看|天使降临到我身边|干物妹小埋|全能打卡挑战|碧蓝航线|MAD|AMV|动画|二次元|剪辑|多素材|动漫|,270494247,血小板゚゚゚゚゚゚,观看一分钟。。。没人能活过一分钟,2019-11-12 20:31:37,129,4771818,43646,4625,158557,141110,23737,269262
BV11E411e7zR,电子竞技,|英雄联盟|电子竞技|FPX|英雄联盟S9|国外|LOL|韩国|电竞|G2|S9|DOINB|,2873252,红橙滚滚丶,开除doinb国籍？FPX是s9最垃战队？国外网友啥反应？ | 口吐芬芳,2019-11-12 20:09:33,577,1734205,5419,3386,11079,30198,4063,69003
BV11E411f777,影视杂谈,|超级英雄|漫威|,7487399,努力的Lorre,DC最强小丑：帝皇Joker毁灭世界的故事,2019-10-10 19:00:18,462,1198593,2982,1154,5800,8128,1302,38348
BV11E411o7qQ,综合,|动漫杂谈|fate|慎重勇者|新番|10月新番|新番导视|沙雕|新番吐槽|搞笑|,777536,LexBurner,这动画也太劲爆了！2019十月新番吐槽大盘点（第二弹）,2019-10-11 13:11:02,413,5300976,21884,0,70221,204080,8938,277168
BV11E411q75T,电子竞技,|电子竞技|英雄联盟|测试|LOL|娱乐|英雄联盟LOL|赛娜被动|新英雄|赛娜|全能打卡挑战|,234335512,wcy小瓜,现    代    战    争,2019-11-04 13:46:00,612,1248089,2235,844,2651,12654,2237,38733
BV11E411q7nA,电子竞技,|英雄联盟|电子竞技|游戏赛事|FAKER|英雄联盟S9|UZI|大魔王|LCK|SKT|G2|李相赫|,371966591,澡子哥你来啦,SKT被淘汰瞬间，Faker疯狂切屏不知所措，一脸茫然让人心疼,2019-11-04 13:53:56,378,1978143,6845,8657,3318,3569,1257,19787
BV11E411r7Lz,综合,|动漫杂谈|lexburner|lex|前方高能|新番吐槽|刺客守则|新番|新番导视|,777536,LexBurner,这动画也太搞笑了！2019十月新番吐槽大盘点！（第三弹）,2019-10-18 17:39:27,574,4668052,19088,0,58950,199292,5547,261527
BV11E411s7Ld,鬼畜调教,|鬼畜|肖战|227大团结|蔡徐坤|老福特|糊|鬼畜调教|鸡你太美|饭圈|鸡|动感视频|,241844676,JO年达,肖战粉不服？我们坤坤教你做人,2020-03-05 17:02:22,100,1942168,24324,10744,26390,20132,11037,121714
BV11E411t7Rj,电子竞技,|电子竞技|英雄联盟|FPX|S9|IG|,50329118,哔哩哔哩英雄联盟赛事,[2019全球总决赛]11月2日半决赛 IG vs FPX,2019-11-02 20:10:28,13964,5621435,87268,23178,30676,31221,8412,59299
BV11E411w7DZ,鬼畜调教,|鬼畜|搞笑|布施明|全能打卡挑战|搞笑视频|恶搞|,100689330,秋风鸟,怎么唱不完了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2020-03-22 16:28:25,694,3013028,40641,4935,51434,21367,25862,142279
BV11E411y7mH,电子竞技,|英雄联盟|电子竞技|有点骚东西|MLG|搞笑|无双剑姬|兽灵行者|乌迪尔|,23604445,上海滩许Van强,LOL最朴实无华套路 老母亲的致死大掌掴[有点骚东西],2019-10-25 11:15:38,658,1627525,5590,1909,37154,108118,7126,128690
BV11J41187t6,网络游戏,|绝地求生|动画|游戏视频|绝地求生大逃杀|痴鸡小队|,289887832,痴鸡小队官方,痴鸡小队第三季最新进展？千万别信,2019-12-30 20:44:55,61,1154841,1796,2882,3152,4796,865,47675
BV11J411C76Z,电子竞技,|英雄联盟|电子竞技|徐老师|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山245：男刀翻墙反复被顶，到底让不让人玩了？！,2019-12-13 22:52:23,730,1712540,7927,1479,3644,15050,1622,56709
BV11J411C7mG,电子竞技,|电子竞技|英雄联盟|LOL|西卡|洞主|搞笑|PDD|网络游戏|是大腿|余小C|,1565155,是大腿,【主播真会玩】176：姿态上分路遇强敌，洞主外乡功败垂成,2019-12-13 20:55:06,910,1463399,7620,537,2638,6839,1557,27160
BV11J411D79U,舞蹈综合,|舞蹈|新宝岛|猛男|广场舞报道团挑战|猛男版新宝岛|,36416972,张恩恩NNN,【真·高清重制纯享版】与猛男原班人马共舞 加减乘除x新宝岛,2019-11-29 12:00:43,185,2902283,6250,2345,56438,93730,20003,151705
BV11J411P7Y9,鬼畜调教,|鬼畜|搞笑|鸡你太美|鸡|头号玩家|黄晓明|六小龄童|鬼畜调教|蔡徐坤|恶搞|孙笑川|,59905809,哦呼w,【卢本伟主演】头号玩家！第二集：卢本伟身陷九九八十一难，能否通关？,2019-09-13 12:00:21,822,5462443,34114,5842,203448,482928,59342,413541
BV11J411P7ev,鬼畜调教,|鬼畜|DIO|恋爱循环|JOJO的奇妙冒险|花京院典明|JOJO的奇妙MMD|鬼畜调教|洗脑循环|JOJO|动感视频|,24318342,茶荼猹,【JOJO的奇妙物语】DIO的恋爱循环,2019-09-13 08:02:07,124,2633875,9424,2127,126620,110570,39518,188376
BV11J411P7gA,短片·手书·配音,|明日方舟|一拳超人|伊芙利特|沙雕动画|赫默|塞雷亚|莱茵生命|,4128618,大大大灯泡,【灯泡动画】熊孩子不听话，打一拳就好了,2019-09-13 12:00:21,287,1501830,7921,1842,57757,120284,5340,135328
BV11K4y1v7AS,鬼畜调教,|鬼畜大赏|鬼畜|鬼畜调教|鬼畜调教赛道|鬼畜大赏2020-鬼畜调教|洗脑循环|动感视频|王雷|,13205124,如此丶呆逼,【王雷】林北有嘻哈,2020-08-06 19:26:11,107,1181723,1757,1007,29078,37769,14018,74143
BV11Q4y1A7Sq,MAD·AMV,|MAD.AMV|JOJO的奇妙冒险|波鲁那雷夫|JOJO|MAD|bilibili新星计划|动漫|AMV|新人向|自制|,493880468,黄_金_体_验,波 鲁 纳 雷 夫,2020-05-14 15:33:09,153,2065431,4536,2087,86394,78576,8211,143879
BV11T4y1L7gu,国产原创相关,|影视混剪|混剪|影视剪辑|喜羊羊与灰太狼|MAD|哪吒之魔童降世|国产动漫|国漫崛起|国漫混剪|刺客伍六七|雾山五行|国创|国创动漫|,3079413,小x文,你管这TM叫做国漫崛起？！！！,2020-08-28 13:54:20,161,1892252,2563,1950,30704,21931,1597,78148
BV11T4y1w7a4,音MAD,|鬼畜|洗脑循环|某科学的超电磁炮|御坂美琴|二次元鬼畜|炮姐|,8580108,圣剑少女の爱,自 取 其 辱,2020-08-30 15:19:30,72,1899763,774,1447,28681,14322,2587,105819
BV11V411k7Jf,GMV,|电子竞技|守望先锋|GMV|游戏混剪大赛|暴雪|CG混剪|剧情向|高燃|催泪|守望先锋CG|,13370738,飞沙走乃,你还记得当年这三条龙骗了你多少钱吗？,2020-05-18 19:09:19,191,1523411,2102,1463,12528,8343,1134,38457
BV11V411z7fv,鬼畜调教,|鬼畜大赏|鬼畜|鬼畜大赏2020-鬼畜调教|believer|鬼畜调教赛道|搞笑|梦龙|鬼畜调教|作死|蜜汁带感|,7275647,碧天蓝钻,哦~~~！,2020-08-09 11:09:12,84,7602266,9660,2136,124746,68159,36407,394270
BV11V411z7uk,鬼畜剧场,|鬼畜|鬼畜大赏|大司马|马老师|鬼畜大赏2020-鬼畜调教|茄子|魔性洗脑|bilibili新星计划|csgo茄子|,2061841,策划狮小琦,一⚡唱⚡一⚡和,2020-08-01 09:25:30,74,2153731,2672,1375,26362,19747,6351,154464
BV11W411479j,网络游戏,|网络游戏|吃鸡|有趣|绝地求生|,108611305,突然想喝冰可乐,吃鸡最强乌龙事件！两个四川人对骂，老外却一脸懵B的被打死！,2018-02-25 23:25:49,213,1025357,3016,1898,13078,1891,9951,7713
BV11W411772x,手机游戏,|猛汉|搞笑|奇葩|难受|蠢蠢人生大冒险|鬼畜|,1577804,某幻君,你可曾见过这些有毒游戏 II？,2018-02-22 18:40:37,857,1766822,23719,5364,6536,26454,4048,26885
BV11W411B7KX,日常,|vlog|日常|萤火虫|,9046167,-蟹蟹您,VLOG 02：2017年最后一天第一次去了漫展！（广州萤火虫）,2018-01-07 03:02:51,565,1574488,5806,1556,17155,2666,2253,3551
BV11W411F7R5,电子竞技,|游戏集锦|B站看不见脸的男人|徐老师来巡山|巡山|,16794231,靠脸吃饭的徐大王,徐老师来巡山169：木木舍身“挡”狙 队友当场去世,2018-06-15 20:11:46,839,1709130,12543,2414,2209,53334,1956,19723
BV11W411F7Tz,综合,|动漫杂谈|凉风Kaze|新番|新番导视|七月新番|,14110780,凉风Kaze,【凉风】爆笑！福利！本季新番应有尽有！,2018-06-15 18:10:41,1055,1458015,12537,3042,29553,49584,4674,30560
BV11W411G7bb,网络游戏,|雷神|网络游戏|跳伞|绝地求生|绝地求生 大逃杀|吃鸡|玩具车|大吉大利今晚吃鸡|,13198456,没错我是玩具车,当你在决赛圈拥有28颗手雷，圈里会变成什么样？,2018-04-26 19:39:29,218,1156254,2153,1244,5128,10226,3551,6983
BV11W411U7Rf,电子竞技,|英雄联盟|电子竞技|uzi|rng|,65566559,林娜荣的呆毛,当外国玩家看到200斤重的薇恩时。。S8 宣传动画 reaction,2018-09-27 05:19:05,243,1074179,1853,1047,2493,685,2374,2330
BV11W411a7jx,网络游戏,|电子竞技|绝地求生|中文八级|绝地求生大逃杀|英语|娱乐|吃鸡|搞笑|,1577804,某幻君,【中文八级】两个国人展开了惊人的英语八级对话,2017-12-02 19:10:22,539,20763603,71810,16587,285728,286637,194566,487178
BV11W411h7ug,音乐现场,|音乐现场|日本音乐|现场|2017|,31199353,卜天问道,CP21乱入的外卖小哥：外卖，我去弹两首曲子，你在这里，莫要走动。,2017-12-12 20:40:29,164,1224626,1434,351,3978,840,575,7321
BV11W411i7iz,综合,|动漫杂谈|紫罗兰的永恒花园|lexburner|lex|龙王的工作|蕾丝|一月新番|新番吐槽|新番|,777536,LexBurner,【Lex】验货时间到！一月新番扫雷吐槽第一弹！,2018-01-11 12:00:56,791,7832899,44300,0,76375,146529,14277,119252
BV11W411x7xs,网络游戏,|绝地求生|网络游戏|绝地求生大逃杀|大吉大利今晚吃鸡|绝地求生吃鸡|绝地求生教学|绝地求生搞笑|绝地求生攻略|绝地求生技巧|呆妹儿|绝地求生操作|,191388711,修仙不倒大小眼,绝地求生：呆妹儿：你有女朋友吗？小学生：你给我闭嘴,2018-03-05 09:45:41,269,1157831,1688,365,3252,725,836,2619
BV11Z4y1K7t6,人力VOCALOID,|鬼畜|B站方文山|鬼畜大赏|人力VOCALOID赛道|鬼畜大赏2020-人力VOCALOID|人力VOCALOID|开口跪|罗翔|百万调音师|全能打卡挑战|搞笑|,5260378,白勺啊达,【罗翔】Despacito,2020-08-22 17:05:34,214,3563254,11348,2557,128535,225869,35047,277681
BV11a4y1t7zV,鬼畜调教,|鬼畜|黄绿合战|周淑怡|药水哥|鬼畜调教|黄绿合战5th|HAPE|,13205124,如此丶呆逼,【周淑怡】野狼Disco,2020-04-10 11:55:57,160,2241209,10825,5752,44012,62732,11542,172995
BV11a4y1x7fq,电子竞技,|英雄联盟|电子竞技|搞笑|解说|LOL|娱乐|快乐|沙雕|骚套路|新版稻草人|,11246021,瓜瓜不会呱,当你在召唤师峡谷中发明了永动机,2020-04-19 09:00:20,349,1540496,2841,1611,16542,27635,9448,115929
BV11b411h7kq,综合,|动漫杂谈|lexburner|lex|轻羽飞扬|新番|新番导视|新番吐槽|,777536,LexBurner,2018最强神展开动画！结局出乎意料！观众看完直接疯狂了！,2019-02-23 08:00:57,753,3539395,34430,11117,89372,334168,6986,281952
BV11b411j77i,鬼畜调教,|搞笑|鸡你太美|鸡|恶搞|劳动节|娱乐|舞动青春|值日生|鬼畜|动感视频|,59905809,哦呼w,【鸡你太美】一边值日一边做广播体操,2019-04-16 18:55:31,158,1190659,8043,1748,27082,35368,22954,54187
BV11b411u7vj,鬼畜调教,|电子竞技|鬼畜|蔡徐坤|鸡你太美|鬼畜调教|五五开|马老师|大司马|LOL|卢本伟|搞笑|篮球|,4024146,SpicyMix烫,大司马和卢本伟 谁打篮球更像蔡徐坤？谁更美？,2019-04-08 18:37:22,121,2030204,9463,3398,47977,77028,62393,146050
BV11f4y197As,鬼畜剧场,|鬼畜|沙雕集锦|鬼畜大赏|沙雕之主|沙雕实况|沙雕剧场|227大团结|鬼畜大赏2020-鬼畜剧场|茄子|大司马|蔡徐坤|PDD|鬼畜剧场赛道|鬼畜调教|全能打卡挑战|搞笑|,281149281,AB鲜,“生而为马，我很抱歉”,2020-08-07 14:31:50,210,1638364,2870,1964,26426,30129,7931,117540
BV11k4y117NJ,鬼畜调教,|鬼畜|搞笑|搞笑视频|自制|太空人|沙雕|搞笑剪辑|喜之郎|,432873556,枯_木,我 要 吃 太 空 人,2020-08-10 11:31:11,37,3938101,3317,2172,99744,42359,42204,166039
BV11k4y1q7Pf,电子竞技,|电子竞技|英雄联盟|LOL|电竞猪猪婷|改编|,52865057,电竞猪猪婷,你 身 上 有 她 的 香 炉 味,2020-06-26 04:10:50,92,1085779,1113,1756,16327,28219,17898,51325
BV11k4y1r7ty,电子竞技,|游戏赛事|电子竞技|英雄联盟|LPL|,50329118,哔哩哔哩英雄联盟赛事,【LPL春季赛】季军赛 IG vs FPX,2020-04-29 18:17:23,8941,2369674,54235,22087,3656,5414,1918,24379
BV11k4y1y7wc,国产原创相关,|动漫杂谈|有人能火，为什么不能是我|搞笑|动画|吐槽|影视杂谈|智障|沙雕|抄袭|烂片|花语程行|,34648118,育碧先生,为什么要伤害《迷你世界》！？,2020-09-12 10:00:41,436,1814396,21395,4221,14391,11900,998,136391
BV11p4y1q7oD,鬼畜剧场,|黄绿合战|赛博朋克2077|黄绿合战6th-黄队应援|谭谈交通|全程高能|赛博朋克|蜜汁带感|谭警官|谭乔|二仙桥|,6927351,橙某,赛博朋克2077二仙桥特供版,2020-12-20 18:00:08,98,1455105,1669,832,27535,29703,16453,92311
BV11r4y1w7Bv,鬼畜剧场,|鬼畜|全明星|搞笑|鬼畜调教|葫芦兄弟|特效|,237470715,主观哥哥,69岁葫芦娃，救96岁老爷爷,2020-11-07 14:15:08,110,1329186,2468,1050,30435,35024,23168,76848
BV11s411K7rx,人力VOCALOID,|虚拟歌手|鬼畜|洛天依|That Girl|乐正绫|人力VOCALOID|全明星|动感视频|,16973851,铁盒里的我,【全明星】That Girl,2018-07-23 19:00:47,157,6263868,53007,8111,250228,322514,71560,229145
BV11s411p7p6,电子竞技,|电子竞技|英雄联盟|LOL|洲际赛|,50329118,哔哩哔哩英雄联盟赛事,[2018洲际赛]7月8日 RNG vs AFS,2018-07-08 22:15:01,7635,3843780,47168,14261,16424,29269,4819,35820
BV11t41177dd,手机游戏,|手机游戏|某幻|和平精英夏日狂欢|搞笑|鬼畜|绝地求生|吃鸡|和平精英|,1577804,某幻君,我和朋友互相捅刀，其乐融融,2019-07-23 20:04:41,593,2372940,11403,2046,18315,43764,3267,94526
BV11t411A7Zo,电子竞技,|王者荣耀|手机游戏|电子竞技|搞笑|张大仙|大仙不闹|荣耀发财快报|每日仙放送|大仙全家桶|,1935882,指法芬芳张大仙,【大仙全家桶】1级出门就推塔！全新速推流打法，3分钟推掉水晶,2019-07-26 21:57:42,635,1118321,9758,2139,5472,12649,3114,42945
BV11t411K7h3,电子竞技,|搞笑|电子竞技|英雄联盟|爆笑|幽默|LOL|逗比|美女主播女神|美女主播|主播八卦|南波儿大魔王|,234324480,主播圈内事,南波儿直播表白智勋惨遭拒绝，智勋：你给我滚，别搞我！,2019-08-06 15:56:58,199,1563267,846,306,1815,381,303,12892
BV11t411Y75g,电子竞技,|英雄联盟|电子竞技|余小C|韩服王者|诺手|虎神|毒纪|Faker|最强诺手|声微饭否|,327052542,余小C的粉丝,【余小C】诺手单杀各大职业选手 顶尖主播 精彩集锦,2018-12-22 05:07:32,299,1506517,1750,766,5870,7555,2520,24618
BV11t411c7os,搞笑,|孙笑川|鬼畜|搞笑|乔碧萝|乔碧萝殿下|主播|乔奶奶|带带大师兄|,213216169,山海zoom,乔碧萝连麦孙笑川，川桑看的口干舌燥掏出纸巾。。,2019-07-31 17:00:00,110,1057342,3954,1844,17576,31477,21348,47038
BV11t411d7KC,综合,|动漫杂谈|青春猪头少年不会梦到兔女郎学姐|新番|我喜欢的是小说里的你|火之丸相扑|泛式|杂谈|吐槽|,63231,泛式,【泛式】十月新番大吐槽第二弹！新的老婆已经出现怎么能够停滞不舔！「新番妙妙屋10」,2018-10-18 19:35:11,616,1831818,13112,3032,32713,91121,3976,63631
