酒店评论ID,城市,酒店名称,评论日期,评论内容,入住日期,入住房型
1060,茂名,维也纳国际酒店(茂名电白店),2019-01-30,环境不错，挺干净卫生的，客服也热情，很舒适 早餐是赠送的，还不错,2019-01-30,豪华大床房
1061,茂名,维也纳国际酒店(茂名电白店),2019-01-31,家乡的一家酒店，各方面都较维也纳的品牌品质，满意！二楼中餐是卡座的，如果是中式圆桌就好了。停车场是该酒店的亮点，这价格开心,2019-01-31,豪华双床房
1062,茂名,卓越酒店(茂名万达广场店),2019-02-01,水东唯一现代装修风格漂亮的酒店,2019-02-01,卓遇大床房
1063,茂名,茂名国际大酒店,2019-02-02,我们带着两个孩子入住的，熊孩子到了酒店很兴奋，把房间弄的很乱，晚上出去吃饭回来的时候，意外的是房间收拾的很干净，还贴心的给我们留了开水，特别感动！房间的热水很快也够颈！自助早餐也意外的没收孩子的餐费，自助餐也蛮丰富的。酒店位于市中心，交通便利，购物和孩子游玩也挺方便！是一次满意愉悦的旅行！,2019-02-02,豪华双人房
1064,茂名,茂名国际大酒店,2019-02-03,差差差，除了工作人员服务5星，最多3星。酒店啥都要钱 ，泳池水都没有，没有健身房，行政房洗澡漏水。难以吐槽,2019-02-03,行政商务双床房
1065,茂名,茂名万达广场雅斯特国际酒店,2019-02-04,还好。比较舒适。交通方便！,2019-02-04,豪华单人房
1066,茂名,维也纳国际酒店(茂名高铁火车站店),2019-02-05,酒店不错，干净，装修也比较新，其豪华程度可以看看这大堂！房间比较大，尤其是3人间，亲子游，性价比很高！早餐是送的，品种繁多，味道不错！房间,2019-02-05,豪华家庭双人房
1067,茂名,茂名华燕宾馆,2019-02-06,一开始房间烟味很重，跟前台说后马上换了无烟房，酒店比较正规，还不错,2019-02-06,标准单人房
1068,茂名,茂名观海楼假日酒店,2019-02-07,房间没问题，就是整个五楼都没有网络，房间也特别大，住着舒服。,2019-02-07,豪华套房
1069,茂名,茂名观海楼假日酒店,2019-02-08,有停车场，离海特别近，就是早餐太简单了，包子馒头咸菜，屋里很潮，隔音效果特别差，,2019-02-08,无敌海景双床房
1070,茂名,茂名国际大酒店,2019-02-09,房间整洁、窗户采光都非常棒，向酒店提出的衣服烘干要求，服务员也非常乐意，面带笑容，服务质量不错。我比较喜欢花草，空中花园质量不高，植株管理不是很好，自带双人早餐选择好丰富，满足我胃口，总体不错。,2019-02-09,豪华大床房
1071,茂名,华海酒店(茂名高铁站店),2019-02-10,早餐还可以，所以没给最低分。订房时没有注意酒店的五楼六楼是KTV！真的吵死了，躺在床上共振，一直吵到深夜一点半，和服务台通话，并告知要打110。后来终于睡着了不敢在去了,2019-02-10,豪华双床房
1072,茂名,茂名观海楼假日酒店,2019-02-11,很不爽的是，定的海景套房？来的居然只能一个窗角看到的海，是我理解错了吗？其他设备都一般,2019-02-11,家庭海景套房
1073,茂名,星悦酒店(茂名文化广场店),2019-02-12,有停车场，位置不错，周边购物饮食方便。但是床头没有电源插座！酒店说不给，还一本正经地说是考虑安全！然后叫客户自己出去买排插,2019-02-12,标准双人房
1074,茂名,茂名海豚酒店,2019-02-13,物超所值，位置好，停车方便且免费，服务态度好，热水足，WiFi信号强。附近餐厅多，价格公道。到海边仅几百米。,2019-02-13,标准双人房
1075,茂名,茂名国际大酒店,2019-02-14,已经几次入住茂名国际酒店，这次前台免费帮我们升级行政豪华房，房间超大，很不错。九点去吃早餐，感觉品种比以前少了，没有以前那么丰富了。但酒店的地理位置很优越，停车也很方便。,2019-02-14,豪华双人房
1076,茂名,维也纳国际酒店(茂名万达广场店),2019-02-15,非常不错，房间超大，各种设施齐全，卫生间和床铺都很干净，早餐也不错，值得推荐。下次来茂名还住这家酒店。,2019-02-15,豪华双床房
1077,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-02-16,很满意，各方面都没什么好挑剔的。位置好，设施新，智能马桶，设计好，早餐品种不多但味道好。周边也很方便。,2019-02-16,行政双人间
1078,茂名,茂名国际大酒店,2019-02-17,酒店在市中心，位置非常好。停车也方便，停车场地方多啊。早餐很丰盛，食物样式很丰富，尤其是面点，做得很用心很精致，味道也超好，小朋友非常喜欢。 建议开设多床的亲子房，像我这样带两个6、7岁的小朋友就有点尴尬，开双床房拼床都不够地方睡。,2019-02-17,豪华双人房
1079,茂名,Q加·茂名大喜假日酒店,2019-02-18,设备齐全，酒店环境好，非常喜欢,2019-02-18,商务标准双人房
1080,茂名,维也纳国际酒店(茂名万达广场店),2019-02-19,有地下停车场。酒店就在路边。好在车不多 噪音不大。早餐需要給好评才有 这一点儿不太好。。酒店离正在建的万达比较远。离中心区也比较远。虽然是行政房 但在装饰装修方面 档次和品味不高 房间价格偏高。,2019-02-19,行政大床房
1081,茂名,城市便捷酒店(茂名学府店),2019-02-20,一般般，性价比还可以。房间很小。不过比较卫生。出差商务可以考虑。,2019-02-20,金墩双人间(无窗)
1082,茂名,茂名卓钰精品酒店,2019-02-21,洗手间异味很重，要求换房，却推辞说没房…,2019-02-21,豪华单人房
1083,茂名,茂名观海楼假日酒店,2019-02-22,第一滩唯一最好的酒店，预订的海景房，阳台上直接看海，玲听大海声音。沙滩是见过的最大的沙滩。以后夏天在去。,2019-02-22,无敌海景双床房
1084,茂名,茂名宏悦大酒店,2019-02-23,整体感觉非常好，性价比超高,2019-02-23,豪华大床房
1085,茂名,化州汇嘉大酒店,2019-02-24,没有地方洗衣服，没有洗衣液。,2019-02-24,豪华江景情侣房
1086,茂名,茂名永利之家,2019-02-25,感觉还是不错的，价格还算合理，环境比较安静，有上网的电视，空调，热水器这些都有，也有凉衣服的地方，总体来说还是不错的！,2019-02-25,标准单人间
1087,茂名,茂名柏丽酒店,2019-02-26,不能加床，环境还是挺好的，楼下还有一间一茶一点，可以去喝茶，还有一家药店在附近，非常之方便，非常的好，值得奖励,2019-02-26,豪华单人房
1088,茂名,Q加·茂名大喜假日酒店,2019-02-27,住了这么多年酒店，第一次给差评，实在是受不了！在水东160多的房价，就这设备，门锁是坏的，出一次门回来要开20分钟，设备老久，我从来都没给过差评，本来也就忍了，早上刷牙发现牙刷，什么的都没有，最搞笑的房间里的电话你是不能拨打给前台的，哈哈真牛，我穿条裤衩从7楼跑下1楼找你要是吗？,2019-02-27,豪华商务房
1089,茂名,唐华商务酒店(茂名高铁火车站店),2019-03-01,感觉还算可以吧！,2019-03-01,标准双床房B
1090,茂名,卓越酒店(茂名万达广场店),2019-03-02,nice 可以,2019-03-02,卓见大床房
1091,茂名,Q加·茂名大喜假日酒店,2019-03-03,服务态度好，酒店设施好，环境好。,2019-03-03,豪华蜜月房
1092,茂名,化州铭丰假日酒店,2019-03-04,位置比较好的，就是床硬了点,2019-03-04,特惠房
1093,茂名,维也纳国际酒店(茂名万达广场店),2019-03-05,环境不错往着也舒服，出差不错的选择好,2019-03-05,豪华双床房
1094,茂名,城市便捷酒店(茂名学府店),2019-03-06,酒店位置比邻油校和大超市，购物和逛校园重温大学时光都超级好,2019-03-06,金墩双人间(无窗)
1095,茂名,维也纳国际酒店(茂名万达广场店),2019-03-07,环境可以 ，床真的好软\()/服务真的周到。哈哈哈，是第二次出差入住了，再来出差宿考虑再次入住。,2019-03-07,豪华大床房
1096,茂名,维也纳国际酒店(茂名万达广场店),2019-03-08,很安静，性价比高。岀差的不二选择，周围交通也很方便！,2019-03-08,标准大床房
1097,茂名,精途酒店(茂名高铁火车站店),2019-03-09,还不错啊！,2019-03-09,标准大床房
1098,茂名,维也纳国际酒店(茂名万达广场店),2019-03-10,地下有免费停车场，很方便，很舒适，很安静。,2019-03-10,豪华双床房
1099,茂名,维也纳国际酒店(茂名万达广场店),2019-03-11,酒店还很新，第二次入住了。早餐比较简单，但足够吃饱。平时入住性价比还是比较高的。周围很多大排档。。。,2019-03-11,标准大床房
1100,茂名,维也纳国际酒店(茂名万达广场店),2019-03-12,该酒店很不错，房间比较大，舒适时尚，可以选择。,2019-03-12,豪华双床房
1101,茂名,Q加·茂名大喜假日酒店,2019-03-13,房间较大不过灯光不是很足，没有早餐，周边吃的很多，楼下有超市，有地方停车，网络不是很好，性价比还行。,2019-03-13,商务标准双人房
1102,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-03-14,酒店还是一如既往的温馨，前台服务人员很热情，友好，更像家人一样，记得那天晚饭酒喝多了，经过前台，前台的妹子大概也认出我了，问我是否需要蜂蜜水解酒，我说有的话就最好，我还寻思着去哪里找一点解酒的东西，无形是雪中送炭了，回到房间刚关好房门，服务很迅速，蜂蜜水马上就来了，非常感动。洞察力太好了，非常人性化，起码在其他酒店是从来没有体验过的服务，前台的管理水平太好了，这里像家一样好。,2019-03-14,精品大床房
1103,茂名,茂名诚荟酒店,2019-03-15,隔音很差，卫生还是可以的,2019-03-15,豪华双人房
1104,茂名,维也纳3好酒店(茂名沿江大厦店),2019-03-16,前台服务亲切，给升级了套房，可以正面观赏喷泉。 睡眠环境安静，大床柔软舒适。 前台还额外赠送了早餐，品种不是特别多，但是也足够了。 一次愉快的入住体验。,2019-03-16,江景大床房
1105,茂名,城市便捷酒店(茂名学府店),2019-03-17,环境优美，地理位置好，交通方便，房间舒适卫生，服务人员很热情，乐于提供各种帮助，早餐丰富。设施很人性化，网络高速信号好，窗外风景好。有特别的开床服务，房间小摆件的设计也很有特色。性价比不错，下次还要入住,2019-03-17,标准双人间
1106,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-03-18,很有特色的一家酒店，设计和摆设都是南越文明风格，进入酒店大堂就有一股幽香，古老物品的陈设很有亲切感，里面就是樊登书会，在大堂的沙发上就能随手拿到一本书阅读，文化气息很浓厚，房间用品的配备和摆设都很用心细致，性价比不错，干净安全，位置在繁华路段，但房间里面也很安静，对面就是文化广场，周边吃饭娱乐都很方便，很适合休息度假。,2019-03-18,行政双人间
1107,茂名,维也纳国际酒店(茂名万达广场店),2019-03-19,早餐要7:30开始，我们赶路没有来得及吃，停车非常方便。,2019-03-19,豪华双床房
1108,茂名,茂名华燕宾馆,2019-03-20,简直惊喜，百元可以住到豪华房，房间干净宽敞明亮，装饰配色也很喜欢，一打开门心情都变好了，还包早餐，是我住过性价比最高的了,2019-03-20,豪华单人房
1109,茂名,维也纳国际酒店(茂名万达广场店),2019-03-21,酒店环境很舒适，房间的舒适度也很高，服务态度非常好，总体感觉都不错！以后出差过来的话就订这了，棒棒哒！,2019-03-21,豪华大床房
1110,茂名,茂名海云雁酒店,2019-03-22,酒店有停车场，酒店附近有个海滩，可以带孩子一起玩，家庭出游，朋友出游都特别赞！ 酒店附近也有很多餐厅，可以吃海鲜，性价比也还可以。,2019-03-22,高级双人房
1111,茂名,茂名卓钰精品酒店,2019-03-23,中规中矩，还算可以。但附近超多吃的，,2019-03-23,豪华双人房
1112,茂名,茂名国际大酒店,2019-03-24,酒店地理位置优越，出行方便，服务周到，前台服务小妹推荐的附近歺厅非常好吃。自驾有免费停车场。早岁比较丰富。,2019-03-24,豪华双人房
1113,茂名,茂名国际大酒店,2019-03-25,位于茂名市中心区，广百百货楼上，周边环境好，吃饭逛街都十分方便。房间宽敞舒适，床品、拖鞋舒适感佳，冲凉热水出水量大。服务态度一流，前台帅哥见我们第一次入住还带着个大小孩，主动帮忙升级了房型；大堂有专人服务，递茶水、按电梯，服务很到位！非常好的入住体验，必须狠狠地赞！,2019-03-25,豪华双人房
1114,茂名,茂名诚荟酒店,2019-03-26,这是第四次入住吧，价格便宜又干净卫生,2019-03-26,豪华大床房
1115,茂名,茂名熹龙国际大酒店,2019-03-27,环境不错，下楼就是人民广场。房间内布置也很好，服务态度超级棒，交通非常便利，5星好评，下次还来住。,2019-03-27,高级双床房
1116,茂名,茂名温德姆至尊酒店,2019-03-28,离高铁站八九分钟车程，旁边是商业中心，吃饭看电影很方便。免费升到行政房，房间很大，还可以泡个养生澡，很新的酒店，前台服务人员专业热情，颜值高。,2019-03-28,豪华大床房
1117,茂名,茂名荔晶大酒店,2019-03-29,位置优越，在市区中心，交通方便,2019-03-29,豪华房
1118,茂名,城市便捷酒店(茂名学府店),2019-03-30,挺棒的，卫生不错，东西挺齐全的，而且隔音效果不错,2019-03-30,精选大床房
1119,茂名,维也纳国际酒店(茂名电白店),2019-03-31,都挺好的.。床和枕头都是很舒服的。乳胶床垫。和荞麦枕乳胶枕。感觉很不错。但是行政房跟豪华房差不多。就是浴室大一点。性价比不错。早餐丰富。是本地人的早餐。前台接待服务也比较周到。外面就是酒吧一条街。适合旅游和回家探亲。下次还会再来的。。,2019-03-31,标准单人房(无窗)
1120,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-04-01,环境特别好，服务也很好，卫生挺好的，附近有24小时便利店，旁边有小吃街等等，交通也方便快捷,2019-04-01,精品大床房
1121,茂名,城市便捷酒店(茂名学府店),2019-04-02,一进房间就有股味道，住的那两天下雨，略湿，房间不大，离学校很近是唯一的优点,2019-04-02,商务单人间
1122,茂名,维也纳国际酒店(茂名高铁火车站店),2019-04-03,位置好，停车方便，早餐也不错，性价比比较高！位置好，停车方便，早餐也不错，性价比比较高！卫生也比较干净！,2019-04-03,标准大床房
1123,茂名,茂名荔晶大酒店,2019-04-04,酒店位置很不错，旁边是河东市场，二楼有购物中心，买点小吃水果很方便,2019-04-04,豪华房
1124,茂名,茂名国际大酒店,2019-04-05,春节帮同事预定的，很满意，周边环境好，吃饭逛逛都挺好，大堂有专人服务，服务很周末，非常好的入住体验。挺好。,2019-04-05,豪华双人房
1125,茂名,茂名海豚酒店,2019-04-06,环境好然后老板服务态度也好，物美价廉,2019-04-06,标准双人房
1126,茂名,茂名好来登商务酒店,2019-04-07,卫生方便性价比很好，房间大,2019-04-07,豪华单人房
1127,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-04-08,交通便利，停车方便，饮食有特色，行街有地方，干净又整洁，设施很舒适，住得很满意。,2019-04-08,南越行政大床房
1128,茂名,如家酒店·neo(茂名高铁火车站店),2019-04-09,交通方便，离车站也很近,2019-04-09,大床房
1129,茂名,茂名国际大酒店,2019-04-10,看网评选择的这家酒店，真心觉得不错！虽然设备不算新，但保养很干净，前台工作人员很热情。值得推荐！！,2019-04-10,豪华双人房
1130,茂名,维也纳国际酒店(茂名万达广场店),2019-04-11,非常好的一个酒店，大堂给人感觉很温馨，很温暖，前台服务员也很亲切，房间的设施设备在电白来说相对是非常好的，酒店对面就是一个汽车站，坐车还挺方便的，吃饭的话，酒店旁边还有个海鲜城可以吃饭，早餐很给力，菜品有十多种，问有没有早餐，他们前台人员都会给我们赠送，在这里找到了家一样的感觉，我们需要晾衣服，放在房子里面怕不干，然后通知了前台，前台又帮我们解决帮我们拿出去晾，性价比很高的一个酒店，推荐！！,2019-04-11,豪华大床房
1131,茂名,茂名柏丽酒店,2019-04-12,酒店早餐和周边早餐都挺方便,2019-04-12,商务双人房
1132,茂名,茂名万达广场雅斯特国际酒店,2019-04-13,房价不包含早餐，可以到二楼吃早茶。,2019-04-13,豪华单人房
1133,茂名,城市便捷酒店(茂名学府店),2019-04-14,酒店地理位置不错，离汽车站火车站都挺近的,2019-04-14,特价商务单人房
1134,茂名,城市便捷酒店(茂名学府店),2019-04-15,酒店位置很棒，房间很不错挺干净的，总体感觉很棒哈哈哈,2019-04-15,金墩大床房
1135,茂名,茂名海豚酒店,2019-04-16,环境挺好的，服务态度不错,2019-04-16,标准单人房
1136,茂名,茂名国际大酒店,2019-04-17,地理位置城区中心，环境干净舒适。早餐广东口味，不错！停车场方便，车位多。房间有果盘送，很贴心。前台办入住时有茶水送。,2019-04-17,豪华双人房
1137,茂名,维也纳国际酒店(茂名万达广场店),2019-04-18,茂名出差，看着也不远，就直接过来了，酒店很新，前台接待免费升级行政房。比茂名便宜很多，送了免费早餐，推荐！,2019-04-18,豪华大床房
1138,茂名,维也纳国际酒店(茂名万达广场店),2019-04-19,酒店环境可以，万达还没有开，周边有吃饭的地方，打车也很方便。有停车场，很适合自驾的朋友。楼下有足疗，没有尝试。,2019-04-19,豪华双床房
1139,茂名,维也纳3好酒店(茂名沿江大厦店),2019-04-20,酒店位置不错，在房间就可以看到江心的音乐喷泉，还是很震撼的。出行也方便，只是周边没有大型超市，小吃店也不是很多。,2019-04-20,江景大床房
1140,茂名,茂名途遇精品酒店,2019-04-21,还不错，房间挺精致的,2019-04-21,特色主题房
1141,茂名,茂名零六六八公寓,2019-04-22,有点远，买东西不方便,2019-04-22,普通单人房
1142,茂名,Q加·茂名大喜假日酒店,2019-04-23,干净卫生，优雅舒适！,2019-04-23,蜜月房
1143,茂名,维也纳国际酒店(茂名万达广场店),2019-04-24,房间很宽，床单被套都很新，洗手间也很干净，住得很舒服，服务员的服务态度也不错，物超所值，下次出游还会选维也纳酒店,2019-04-24,豪华大床房
1144,茂名,城市便捷酒店(茂名学府店),2019-04-25,还可以就是不能选房间,2019-04-25,金墩双人间(无窗)
1145,茂名,茂名华燕宾馆,2019-04-26,酒店干净，设施齐全，位置中心，赞,2019-04-26,豪华单人房
1146,茂名,维也纳国际酒店(茂名万达广场店),2019-04-27,早餐的品种少了点，但能吃饱，服务员的态度不错，房间干净，卫生做的也很干净，前台的工作人员也挺热情，到了每一个城市，我都选择入住维也纳酒店。,2019-04-27,豪华双床房
1147,茂名,茂名栈泉酒店,2019-04-28,卫生打扫的非常干净热情服务效率高,2019-04-28,标准大床房
1148,茂名,城市便捷酒店(茂名学府店),2019-04-29,离学校近，出差，环境可以,2019-04-29,金墩大床房
